"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025000101","Census Tract 1.01, Suffolk County, Massachusetts","627","70","0.0","6.2","1.9","3.0","0.0","6.2","1.9","2.3","6.2","6.4","9.7","7.3","22.0","12.5","29.5","10.5","12.9","7.8","15.8","7.2","118031","11063","136386","17753","44.2","(X)","(X)","(X)","(X)","(X)","208","67","0.0","17.4","0.0","17.4","3.4","5.5","0.0","17.4","0.0","17.4","4.3","6.5","18.3","11.4","27.9","17.7","8.7","10.2","37.5","20.1","122333","104320","188599","46889","(X)","(X)","35.1","(X)","(X)","(X)","161","64","0.0","21.8","0.0","21.8","0.0","21.8","0.0","21.8","0.0","21.8","5.6","8.6","11.2","10.9","23.6","18.2","11.2","13.3","48.4","22.3","189432","65220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","73","0.0","9.1","2.9","4.5","0.0","9.1","2.9","3.6","9.3","9.8","12.4","10.0","22.2","17.7","30.3","13.7","15.0","11.1","5.0","5.0","107917","34426","109517","14897","(X)","(X)","(X)","(X)","48.7","(X)",
"1400000US25025000102","Census Tract 1.02, Suffolk County, Massachusetts","1322","271","3.3","3.6","1.9","2.4","13.2","6.8","3.8","3.0","9.5","7.2","7.5","4.5","8.2","4.8","39.2","14.3","7.2","4.5","6.3","6.6","102768","20712","100136","15964","56.2","(X)","(X)","(X)","(X)","(X)","597","111","1.3","2.4","0.0","6.5","21.6","11.7","4.4","5.1","4.0","5.1","9.2","7.2","11.4","7.9","39.0","11.9","5.5","6.6","3.5","4.4","98850","21535","105811","29017","(X)","(X)","48.4","(X)","(X)","(X)","458","110","0.0","8.4","0.0","8.4","7.6","11.1","5.7","6.7","3.3","5.7","5.9","5.6","14.8","9.9","50.9","15.5","7.2","8.1","4.6","5.8","103795","18853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","274","5.0","6.2","3.4","4.5","6.3","7.3","3.3","3.5","13.9","13.3","6.1","5.7","10.5","8.4","36.4","26.1","6.5","5.2","8.6","11.1","110129","59125","93014","21510","(X)","(X)","(X)","(X)","59.7","(X)",
"1400000US25025000201","Census Tract 2.01, Suffolk County, Massachusetts","1805","301","3.6","3.5","0.0","2.2","7.7","5.9","7.3","4.5","6.9","3.7","8.1","3.4","12.6","5.6","36.2","11.8","11.4","4.5","6.1","3.1","108098","23781","104906","10132","50.6","(X)","(X)","(X)","(X)","(X)","660","178","0.0","5.9","0.0","5.9","13.8","14.6","8.5","7.0","12.6","9.5","6.1","4.1","8.9","6.1","31.4","13.1","9.8","5.8","8.9","6.2","100114","23139","104622","20861","(X)","(X)","41.4","(X)","(X)","(X)","533","159","0.0","7.2","0.0","7.2","17.1","17.6","6.2","5.9","8.1","6.9","4.5","2.8","11.1","7.7","34.7","15.2","10.3","6.4","8.1","6.1","101875","23249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1145","269","5.7","5.5","0.0","3.4","4.2","3.9","6.6","5.3","6.6","4.7","9.3","5.0","11.7","6.3","39.7","16.5","11.7","6.0","4.5","3.9","115878","30345","103804","12581","(X)","(X)","(X)","(X)","55.9","(X)",
"1400000US25025000202","Census Tract 2.02, Suffolk County, Massachusetts","1504","180","3.8","4.1","1.6","2.5","10.7","6.5","5.1","4.2","10.6","8.8","15.5","6.7","8.3","3.8","21.3","6.2","12.1","5.0","11.0","4.8","81371","21618","102627","11876","51.5","(X)","(X)","(X)","(X)","(X)","713","129","7.6","8.4","0.0","5.5","16.3","12.2","8.3","8.1","1.5","1.7","16.0","9.7","7.6","6.1","24.0","8.4","12.9","8.9","5.9","4.5","78281","20352","91463","16806","(X)","(X)","51.2","(X)","(X)","(X)","403","122","4.2","6.5","0.0","9.4","18.4","17.4","2.0","3.4","1.5","2.4","14.1","12.1","5.5","5.4","24.6","12.5","22.8","16.1","6.9","7.0","101750","40603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","791","195","0.4","0.7","3.0","4.6","5.7","5.8","2.3","2.5","18.7","15.8","15.0","10.1","9.0","5.2","20.7","9.5","11.4","5.9","13.8","8.8","93594","34026","109589","17847","(X)","(X)","(X)","(X)","49.7","(X)",
"1400000US25025000301","Census Tract 3.01, Suffolk County, Massachusetts","1150","174","0.4","0.7","1.7","2.6","1.3","1.5","2.9","4.1","4.7","3.3","7.5","3.9","6.3","3.9","50.3","10.2","18.5","6.6","6.4","4.1","121585","11079","127127","13001","45.0","(X)","(X)","(X)","(X)","(X)","425","154","0.0","9.0","4.5","6.7","0.0","9.0","0.0","9.0","6.1","7.0","7.5","6.9","11.3","8.8","51.8","20.0","11.8","10.8","7.1","6.2","109010","33723","134153","31109","(X)","(X)","51.5","(X)","(X)","(X)","277","90","0.0","13.4","6.9","9.4","0.0","13.4","0.0","13.4","9.4","10.3","9.7","10.0","13.4","11.2","31.8","17.9","18.1","14.5","10.8","8.4","133417","48449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","168","0.7","1.0","0.0","5.4","2.1","2.3","4.6","6.3","3.9","3.9","7.4","5.1","3.3","3.4","50.5","13.5","22.5","9.5","5.1","4.9","121919","11203","122227","10202","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US25025000302","Census Tract 3.02, Suffolk County, Massachusetts","1348","248","1.9","2.7","1.4","1.8","1.7","1.7","2.1","2.6","5.9","4.1","16.2","8.3","18.3","10.4","24.1","8.4","18.5","12.9","9.8","4.5","103696","12400","121419","16758","51.6","(X)","(X)","(X)","(X)","(X)","742","248","0.0","5.2","0.0","5.2","1.8","2.7","1.8","2.3","8.6","7.5","18.2","12.9","21.2","15.4","12.1","8.1","30.1","21.0","6.3","6.0","92426","61246","130517","27363","(X)","(X)","40.7","(X)","(X)","(X)","591","232","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","8.1","8.8","16.8","14.1","23.7","19.6","5.8","5.9","37.7","24.6","8.0","8.0","119432","97879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","124","4.3","5.7","3.1","4.1","1.7","2.4","2.5","4.7","2.5","3.1","13.9","8.5","14.9","10.1","40.9","14.1","3.3","3.2","13.0","9.3","104094","4374","109197","16319","(X)","(X)","(X)","(X)","64.9","(X)",
"1400000US25025000401","Census Tract 4.01, Suffolk County, Massachusetts","2858","441","23.3","9.3","6.3","4.2","1.7","1.9","2.2","2.7","3.6","2.3","20.0","8.6","12.8","6.7","18.3","5.8","7.5","3.9","4.2","2.9","66457","4432","74900","10432","40.2","(X)","(X)","(X)","(X)","(X)","757","160","12.9","10.7","0.0","5.1","0.0","5.1","0.0","5.1","2.9","3.6","25.5","12.6","14.7","13.7","29.3","11.7","11.0","9.7","3.7","4.4","87630","27449","100108","20317","(X)","(X)","30.6","(X)","(X)","(X)","686","178","14.3","11.6","0.0","5.7","0.0","5.7","0.0","5.7","3.2","3.9","28.1","13.6","9.0","10.7","29.9","13.2","11.4","10.4","4.1","4.9","88333","40973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2101","460","27.0","11.9","8.6","5.6","2.3","2.7","3.0","3.8","3.9","2.6","18.0","10.8","14.5","8.2","12.8","5.8","5.6","3.7","4.4","3.8","65132","25122","64519","11941","(X)","(X)","(X)","(X)","43.0","(X)",
"1400000US25025000402","Census Tract 4.02, Suffolk County, Massachusetts","1433","197","2.0","1.7","2.6","2.1","4.8","3.3","3.1","2.1","8.4","6.7","14.7","5.5","15.6","5.8","19.7","5.9","12.1","5.8","16.9","8.2","98715","12144","156480","70545","38.8","(X)","(X)","(X)","(X)","(X)","593","174","0.0","6.5","0.0","6.5","3.5","3.0","1.5","2.4","10.3","8.5","15.3","8.0","8.6","7.7","17.4","8.1","12.6","9.8","30.7","16.9","128281","53055","240242","152809","(X)","(X)","46.4","(X)","(X)","(X)","538","166","0.0","7.2","0.0","7.2","3.9","3.3","1.7","2.7","4.1","4.0","13.9","8.9","9.5","8.5","19.1","9.0","13.9","10.9","33.8","17.8","148800","46330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","840","140","3.5","2.8","4.4","3.6","5.7","5.1","4.3","3.1","7.0","10.0","14.3","7.2","20.6","7.9","21.4","8.0","12.5","7.3","6.3","4.1","89286","15406","96870","13643","(X)","(X)","(X)","(X)","33.5","(X)",
"1400000US25025000502","Census Tract 5.02, Suffolk County, Massachusetts","1620","147","8.4","3.9","9.5","3.5","6.2","3.0","7.9","4.5","7.6","3.7","13.1","4.3","12.2","3.6","20.7","6.9","7.8","3.2","6.6","2.4","70000","10666","89389","11496","28.6","(X)","(X)","(X)","(X)","(X)","392","93","1.0","1.6","6.4","6.6","7.1","9.1","0.0","9.7","1.8","3.0","13.8","9.7","8.9","5.8","35.2","11.6","5.1","4.2","20.7","7.6","119605","15834","149036","35335","(X)","(X)","11.0","(X)","(X)","(X)","323","82","1.2","1.9","7.7","7.9","8.7","11.0","0.0","11.6","0.0","11.6","5.6","4.6","10.8","7.0","34.7","13.1","6.2","4.8","25.1","9.8","123646","16718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1228","160","10.7","5.1","10.5","4.3","5.9","3.0","10.4","5.8","10.0","4.9","12.9","4.8","13.2","4.7","16.3","8.1","7.9","4.4","2.1","2.2","54643","20396","69617","11611","(X)","(X)","(X)","(X)","34.2","(X)",
